Project,Insulation Tested,Capacitance,% Power Factor Measured,CF @ 20deg,Corrected Reading,Current,Power,Insulation Rating,Corrective Action,No. of Workers,Work Duration
WOTH-033,CHG,8845,0.01850,0.67,0.0124,8.952,0.512,Investigate,Reperform Test,2,130
WOTH-033,CHL,2947,0.00290,0.67,0.0019,0.853,0.505,Good,None Required,0,0
WOTH-034,CHG + CHL,8466,0.01790,0.55,0.0099,17.24,0.251,,Apply Sealant,3,315
WOTH-034,CHG,2452,0.00250,0.55,0.0014,11.249,0.265,Good,None Required,0,0
WOTH-034,CHL,11924,0.02950,0.55,0.0162,2.482,0.625,Investigate,Clean Contaminated Insulation,2,235
WOTH-035,CHG + CHL,6488,0.00950,0.75,0.0071,15.442,0.553,Investigate,Apply Sealant,4,290
WOTH-035,CHG,2366,0.00250,0.75,0.0019,14.502,0.563,Good,None Required,0,0
WOTH-035,CHL,8490,0.01780,0.75,0.0133,6.449,0.221,Investigate,Dry Out Moisture Ingress Points,5,210
WOTH-036,CHG + CHL,9140,0.02570,0.49,0.0126,7.539,0.421,Investigate,Dry Out Moisture Ingress Points,5,210
WOTH-036,CHG,2948,0.00370,0.49,0.0018,3.859,0.452,Good,None Required,0,0
WOTH-036,CHL,9752,0.02770,0.49,0.0136,0.248,0.731,Investigate,Replace Damaged Insulation,3,300
