Date,Value
1993-10-31,99.75298284422128
1993-11-30,65.83300827431056
1993-12-31,75.19170002288786
1994-01-31,90.70149698462896
1994-02-28,89.26452934990789
1994-03-31,62.6833695256085
1994-04-30,65.18448688856465
1994-05-31,87.81884904869848
1994-06-30,98.18174862892151
1994-07-31,71.28546604777294
1994-08-31,63.59283244808303
1994-09-30,86.06526477070183
1994-10-31,88.0953517409138
1994-11-30,67.56810749724121
1994-12-31,69.42741606037521
1995-01-31,92.7327878955275
1995-02-28,90.49513742734639
1995-03-31,71.54800200660914
1995-04-30,68.26405749759242
1995-05-31,88.60608073967805
1995-06-30,98.54309187900631
1995-07-31,71.85461950267134
1995-08-31,61.81828085486464
1995-09-30,96.17726364659825
1995-10-31,101.62540615722764
1995-11-30,77.86042695106565
1995-12-31,74.0014266290132
1996-01-31,88.8627961072025
1996-02-29,95.17574898516526
1996-03-31,75.90211130741432
1996-04-30,72.50426071091913
1996-05-31,99.68900142216233
1996-06-30,120.1682878803479
1996-07-31,77.06337452286336
1996-08-31,76.81971182394271
1996-09-30,103.24614233160082
1996-10-31,105.19770137736113
1996-11-30,73.51483907623584
1996-12-31,76.14692721691492
1997-01-31,95.9740747688568
1997-02-28,101.78911887380232
1997-03-31,73.546961001331
1997-04-30,73.97530009792604
1997-05-31,112.77320392696761
1997-06-30,94.66569924284329
1997-07-31,80.28805722116583
1997-08-31,66.71985431788181
1997-09-30,100.20155086983227
1997-10-31,110.47193320053528
1997-11-30,78.06157214484345
1997-12-31,70.61587445125119
1998-01-31,100.3455253581346
1998-02-28,109.44666166695778
1998-03-31,74.97224726113284
1998-04-30,78.31171997105237
1998-05-31,105.51021698749678
1998-06-30,103.80849836146079
1998-07-31,90.22825633031162
1998-08-31,81.627517662462
1998-09-30,96.51638433485718
1998-10-31,109.01293088748233
1998-11-30,77.08466077378466
1998-12-31,83.95225363426692
1999-01-31,104.03860392415812
1999-02-28,108.51746671949813
1999-03-31,83.8042432544726
1999-04-30,85.25469746100507
1999-05-31,103.35815193263966
1999-06-30,108.42546192101192
1999-07-31,79.7910055419962
1999-08-31,78.89878041579668
1999-09-30,119.54459253522968
1999-10-31,113.12602535182997
1999-11-30,76.74850408771202
1999-12-31,87.99791159570448
2000-01-31,122.68499559695977
2000-02-29,117.2629220882621
2000-03-31,76.34408746888181
2000-04-30,82.23427579931972
2000-05-31,119.76481434445725
2000-06-30,109.55805931358033
2000-07-31,87.04892480632803
2000-08-31,89.77912777459969
2000-09-30,110.15074564233578
2000-10-31,113.79092497158344
2000-11-30,69.51331359392044
2000-12-31,82.03819489270838
2001-01-31,114.87673668834597
2001-02-28,108.83811840546898
2001-03-31,94.77251711072782
2001-04-30,81.26726244325172
2001-05-31,115.29251906210042
2001-06-30,116.71556123246944
2001-07-31,94.70868046838481
2001-08-31,82.50015103011455
2001-09-30,124.66065341886517
2001-10-31,117.09419398050305
2001-11-30,83.48772285089531
2001-12-31,93.25512258899839
2002-01-31,121.1910998747745
2002-02-28,115.01946656791424
2002-03-31,89.63838281823261
2002-04-30,90.28682558325526
2002-05-31,122.11317287123529
2002-06-30,122.30508502466327
2002-07-31,98.11477254339478
2002-08-31,87.29674245941104
2002-09-30,133.55930018927037
2002-10-31,110.20423906632817
2002-11-30,90.32234443060266
2002-12-31,97.70346270283115
2003-01-31,125.64634665493588
2003-02-28,117.81780070753857
2003-03-31,90.93856106371116
2003-04-30,93.5765505151984
2003-05-31,122.64046877197926
2003-06-30,126.14231180758989
2003-07-31,94.6635287039601
2003-08-31,93.86029817623236
2003-09-30,131.42979284193592
2003-10-31,124.39019448430012
2003-11-30,97.84347293565074
2003-12-31,101.759883590303
2004-01-31,124.12985944187027
2004-02-29,121.00859037342069
2004-03-31,98.41782906828003
2004-04-30,102.954075190839
2004-05-31,129.51185217860564
2004-06-30,125.34834574572176
2004-07-31,101.97342733530273
2004-08-31,98.23843081999149
2004-09-30,133.69180187567633
2004-10-31,124.6993856336119
2004-11-30,95.4020371863498
2004-12-31,107.98780267625303
2005-01-31,136.4217253195383
2005-02-28,130.72297703447228
2005-03-31,103.92483146601158
2005-04-30,103.90012153357549
2005-05-31,137.04105550992642
2005-06-30,126.04562883145567
2005-07-31,99.92697256842229
2005-08-31,104.44910989594582
2005-09-30,135.45118081095194
2005-10-31,131.5107500409731
2005-11-30,95.1255050849444
2005-12-31,116.87000816926775
2006-01-31,131.26923254533023
2006-02-28,123.39850825561369
2006-03-31,105.91944994746007
2006-04-30,111.67813968309657
2006-05-31,140.75119013299988
2006-06-30,133.5421657735501
2006-07-31,100.98182312339526
2006-08-31,104.54879976806798
2006-09-30,139.33898368074375
2006-10-31,127.94213430282812
2006-11-30,106.83474620495349
2006-12-31,109.61850348261022
2007-01-31,136.15988825146846
2007-02-28,130.64505406173203
2007-03-31,104.94187917227595
2007-04-30,108.85734127876803
2007-05-31,137.5016745129588
2007-06-30,134.39101439105534
2007-07-31,105.02216744683597
2007-08-31,110.46685741618718
2007-09-30,140.58092169558745
2007-10-31,135.2499974410754
2007-11-30,97.47911824830473
2007-12-31,107.29327915354216
2008-01-31,140.66510906955747
2008-02-29,133.9362763010039
2008-03-31,107.19842998915915
2008-04-30,123.03979838549552
2008-05-31,149.86467139099267
2008-06-30,135.1141999501291
2008-07-31,106.47536414256336
2008-08-31,111.98616253434315
2008-09-30,146.8006229671677
2008-10-31,135.37761835286918
2008-11-30,109.11284559059693
2008-12-31,114.20179689586669
2009-01-31,150.8044551997524
2009-02-28,145.38828645897217
2009-03-31,107.88656779337367
2009-04-30,121.68897927849355
2009-05-31,152.9706417365302
2009-06-30,136.61885508972887
2009-07-31,110.48430815687591
2009-08-31,121.08915430661011
2009-09-30,151.3181133814641
2009-10-31,135.65698391940157
2009-11-30,110.42228838157318
2009-12-31,124.86523294125116
2010-01-31,159.39282103972167
2010-02-28,145.2121976321848
2010-03-31,122.00400894275134
2010-04-30,119.89080455535895
2010-05-31,157.80358259636435
2010-06-30,142.22312571755336
2010-07-31,123.12799041606102
2010-08-31,121.04157687513461
2010-09-30,150.54570048336234
2010-10-31,139.19681323187152
2010-11-30,102.50294846364991
2010-12-31,123.81301671054841
2011-01-31,152.24837838982907
2011-02-28,143.8299226098274
2011-03-31,115.77728254150293
2011-04-30,137.18453885015919
2011-05-31,162.09324276085823
2011-06-30,141.07445773355877
2011-07-31,110.525180826395
2011-08-31,131.62831359654996
2011-09-30,152.03433773015107
2011-10-31,153.99416675942993
2011-11-30,121.86593363847649
2011-12-31,128.19098294674353
2012-01-31,151.3614584108896
2012-02-29,152.48103656750408
2012-03-31,116.3502910549298
2012-04-30,138.0971659573353
2012-05-31,153.24381625267807
2012-06-30,143.58653725413325
2012-07-31,117.9062951474394
2012-08-31,133.51725882575488
2012-09-30,160.2515963247999
2012-10-31,150.56636745553087
2012-11-30,113.5019403691742
2012-12-31,133.94774592026215
2013-01-31,164.38646642197708
2013-02-28,150.89001777429587
2013-03-31,123.36101229128333
2013-04-30,130.41670337958243
2013-05-31,157.39452760328592
2013-06-30,155.56894732337406
2013-07-31,122.43038250883299
2013-08-31,133.68070085069434
2013-09-30,174.09796468506886
2013-10-31,150.61874398681422
2013-11-30,127.63420134268965
2013-12-31,139.1468602574393
2014-01-31,177.9199978736141
2014-02-28,159.67398558578267
2014-03-31,121.46487494522103
2014-04-30,145.05613619417036
2014-05-31,172.11408986579582
2014-06-30,158.59448841011405
2014-07-31,118.86018440107478
2014-08-31,145.02039548394671
2014-09-30,175.44713459632956
2014-10-31,143.80885762789606
2014-11-30,118.7467889486658
2014-12-31,132.78864031699877
2015-01-31,170.0725823827753
2015-02-28,157.0387032224896
2015-03-31,133.15636798241397
2015-04-30,144.7527067720012
2015-05-31,180.8240536336712
2015-06-30,147.39617199340435
2015-07-31,118.11244030550655
2015-08-31,145.50465629505265
2015-09-30,175.8593705159066
2015-10-31,154.97618210306092
2015-11-30,117.28022706814437
2015-12-31,146.73964763397043
2016-01-31,168.67142466421308
2016-02-29,159.3283238691825
2016-03-31,130.44187540136133
2016-04-30,143.89135319007104
2016-05-31,173.87578199146486
2016-06-30,151.5215677621419
2016-07-31,129.29034259843937
2016-08-31,154.7745786529528
2016-09-30,172.76440074097687
2016-10-31,160.1729521359662
2016-11-30,127.95075650612306
2016-12-31,147.4451871171594
2017-01-31,178.40231851034574
2017-02-28,153.30904377521068
2017-03-31,128.83560197331596
2017-04-30,146.83337327980155
2017-05-31,190.00201571876093
2017-06-30,159.4916030408657
2017-07-31,129.11056653136836
2017-08-31,155.308358216254
2017-09-30,180.85410593484622
2017-10-31,159.03800437900142
2017-11-30,136.68895857204262
2017-12-31,159.44413409611943
2018-01-31,179.99698946369477
2018-02-28,158.08890931647161
2018-03-31,133.25542624451845
2018-04-30,145.5675233718769
2018-05-31,176.303638839493
2018-06-30,168.6251455944468
2018-07-31,143.8717543008136
2018-08-31,157.2548345182998
2018-09-30,187.98878543327837
2018-10-31,164.1674696041736
2018-11-30,152.06126425691826
2018-12-31,165.52308107744796
2019-01-31,185.68908479362548
2019-02-28,158.65167796984773
2019-03-31,129.65832814312472
2019-04-30,162.36997651550135
2019-05-31,183.7658155388026
2019-06-30,157.13403634514165
2019-07-31,135.48519089733395
2019-08-31,157.37458319597775
2019-09-30,197.19835763107204
2019-10-31,169.46723906290367
2019-11-30,139.70952414166376
2019-12-31,171.61387422817603
2020-01-31,190.36071474580092
2020-02-29,161.56421327399843
2020-03-31,148.40021603590594
2020-04-30,168.34265123027805
2020-05-31,185.99497023457047
2020-06-30,165.7284421222557
2020-07-31,137.44562816610167
2020-08-31,160.17011805465907
