EmployeeID,Age,Experience,EducationLevel,Salary,JobSatisfaction,Department,ProjectsHandled,PromotionLast5Years
371,50,9,2,38.38,8,2,8,0
372,35,4,1,18.14,3,5,3,1
373,49,9,1,26.85,4,5,1,0
374,26,32,2,67.58,8,2,3,0
375,51,12,2,37.7,1,1,0,1
376,26,30,2,70.57,6,4,18,0
377,33,35,2,73.52,1,2,9,0
378,37,23,1,43.93,1,3,20,0
379,47,14,2,50.99,8,1,14,0
380,47,28,2,59.53,4,3,18,0
381,42,7,3,59.47,1,1,15,0
382,57,4,2,34.1,10,4,20,0
383,54,28,2,68.04,7,4,3,0
384,51,3,1,22.27,5,5,1,0
385,58,11,1,23.01,5,3,12,1
386,44,1,2,33.71,1,1,0,0
387,31,26,2,62.83,10,4,16,1
388,26,30,2,66.15,6,2,12,0
389,57,35,2,71.53,9,4,3,0
390,55,35,2,71.57,9,2,6,0
391,52,25,3,79.06,8,1,16,0
392,31,26,3,79.09,5,4,8,0
393,40,4,1,19.95,1,4,3,0
394,53,19,2,45.34,9,1,18,0
395,22,10,1,29.47,1,4,0,1
396,26,9,2,44.42,8,2,9,0
397,25,5,4,77.5,5,4,3,0
398,37,7,1,28.78,3,3,8,0
399,45,22,2,46.9,7,5,12,0
400,37,25,2,60.39,7,2,13,0
401,23,11,3,67.26,9,3,9,0
402,49,25,2,63.12,7,1,5,1
403,53,12,1,31.04,3,2,15,0
404,48,17,2,54.9,1,5,5,0
405,41,24,2,55.69,8,5,16,0
406,45,32,1,55.79,3,1,9,0
407,33,11,2,41.95,8,1,17,0
408,56,35,1,56.9,8,2,17,0
409,54,3,1,22.74,5,4,2,0
410,54,4,2,30.17,1,1,19,0
411,58,7,1,29.84,10,4,20,0
412,33,27,2,60.29,7,3,14,0
413,24,30,2,67.3,10,5,14,0
414,22,8,3,47.6,5,4,3,0
415,54,28,2,67.2,8,5,8,0
416,31,13,1,37.83,9,4,18,1
417,50,21,1,37.63,7,3,16,1
418,34,10,2,36.45,7,1,10,1
419,33,22,3,72.79,1,3,8,0
420,52,0,1,22.27,4,1,9,0
421,23,20,3,61.75,2,1,17,0
422,56,25,1,39.47,2,5,19,1
423,44,35,2,69.73,2,3,12,0
424,38,22,3,67.3,4,4,7,1
425,47,0,3,40.91,1,3,6,1
426,29,14,3,51.33,4,5,16,0
427,50,20,3,71.95,2,1,20,0
428,47,8,2,41.29,5,5,14,0
429,31,8,3,46.11,3,2,19,1
430,47,9,1,33.09,8,2,14,0
431,55,25,3,83.41,4,4,0,1
432,28,34,2,67.05,1,5,13,0
433,25,24,3,79.63,1,4,4,0
434,32,25,2,57.14,10,4,10,1
435,50,10,2,42.91,3,2,15,0
436,57,1,2,27.02,9,4,1,0
437,46,6,3,63.27,7,2,7,0
438,42,17,1,33.92,2,1,10,0
439,57,26,1,46.83,9,5,17,0
440,31,33,2,66.16,10,4,2,0
441,58,26,1,55.51,2,2,0,1
442,30,16,3,73.63,3,3,10,1
443,45,23,2,65.75,10,4,15,0
444,56,24,4,93.58,2,1,17,0
445,56,6,2,34.08,3,1,15,0
446,57,5,1,25.14,6,3,9,0
447,39,23,3,72.56,9,2,17,1
448,53,32,2,74.96,9,4,5,0
449,45,28,2,69.18,7,2,18,0
450,44,21,2,51.95,3,1,3,0
451,53,25,3,79.74,4,2,12,0
452,58,27,2,65.81,6,1,13,0
453,33,20,4,70.13,5,2,2,0
454,34,6,4,71.2,2,3,9,0
455,44,16,2,47.04,6,5,5,0
456,46,19,1,33.37,3,3,0,0
457,56,19,2,48.58,8,3,13,0
458,51,21,1,39.52,2,5,7,0
459,38,27,1,49.8,1,5,18,0
460,41,6,2,30.37,9,4,13,0
461,46,0,2,30.95,3,4,9,0
462,43,31,3,85.08,1,3,16,0
463,34,12,3,68.71,7,3,8,0
464,40,29,3,74.42,10,1,5,1
465,57,22,2,54.65,5,1,10,1
466,33,18,2,52.91,5,4,6,0
467,40,31,2,72.94,1,4,16,1
468,33,29,4,93.28,9,1,0,0
469,30,28,1,54.59,7,1,4,0
470,28,28,3,68.91,8,2,8,0
471,49,29,2,58.53,9,2,17,0
472,35,15,2,49.74,6,1,20,0
473,52,18,3,59.55,5,2,1,0
474,40,17,2,44.53,6,5,10,0
475,37,0,3,42.36,2,4,5,0
476,26,13,3,64.46,4,4,7,0
477,56,1,2,21.72,3,1,3,1
478,33,27,2,63.25,7,3,17,0
479,46,29,2,69.96,9,1,10,0
480,42,3,3,47.63,5,2,4,0
481,57,0,2,28.16,6,3,14,0
482,44,7,2,40.41,10,2,17,0
483,37,28,2,62.64,2,5,1,0
484,35,2,3,54.35,3,2,10,0
485,52,31,1,46.64,3,5,12,0
486,26,9,3,55.54,9,5,3,0
487,56,9,3,56.83,7,2,6,0
488,44,18,1,34.71,8,2,10,0
489,50,33,2,55.24,10,5,3,0
490,32,32,4,97.6,9,3,14,0
491,39,22,1,45.9,6,5,0,0
492,33,27,3,81.29,4,4,2,1
493,30,31,2,68.97,1,5,13,1
494,31,6,2,31.71,8,3,5,1
495,38,28,3,80.58,7,4,17,0
496,59,7,2,35.53,2,1,0,0
497,28,0,2,31.77,8,1,5,0
498,34,2,2,33.01,5,3,5,0
499,30,23,2,52.72,7,5,20,0
500,48,22,1,36.94,4,2,15,0
